Region,Category,Population
Wales,1,261107
North East,1,210804
North West,1,678410
Yorkshire and The Humber,1,482462
East Midlands,1,448134
West Midlands,1,524183
East of England,1,706330
London,1,1246931
South West,1,612503
North East,2,394323
North West,2,1155717
Yorkshire and The Humber,2,822843
East Midlands,2,752173
West Midlands,2,874768
East of England,2,1068136
London,2,1461688
South East,1,1183034
South West,2,988678
North East,3,257060
North West,3,719194
Yorkshire and The Humber,3,498311
East Midlands,3,450212
West Midlands,3,536923
East of England,3,634340
London,3,693967
South West,3,553309
Wales,2,497440
North East,4,169776
North West,4,566620
Yorkshire and The Humber,4,427455
East Midlands,4,395414
West Midlands,4,464386
East of England,4,597099
London,4,793247
South West,4,582005
North East,5,136662
North West,5,336865
Yorkshire and The Humber,5,266577
East Midlands,5,242404
West Midlands,5,272893
East of England,5,279258
London,5,274709
South East,2,1654045
South West,5,267533
North East,6,288228
North West,6,714447
Yorkshire and The Humber,6,536132
East Midlands,6,474073
West Midlands,6,589416
East of England,6,586198
London,6,615668
South West,6,574019
Wales,3,296084
North East,7,302392
North West,7,795439
Yorkshire and The Humber,7,649596
East Midlands,7,609187
West Midlands,7,676195
East of England,7,599222
London,7,615256
South West,7,547264
North East,8,249876
North West,8,593651
Yorkshire and The Humber,8,424076
East Midlands,8,311993
West Midlands,8,481345
East of England,8,353394
London,8,731530
South East,3,912017
South West,8,285136
North East,9,169839
North West,9,465292
Yorkshire and The Humber,9,352847
East Midlands,9,314454
West Midlands,9,381222
East of England,9,324307
London,9,670989
South West,9,325393
Wales,4,258152
South East,4,877403
Wales,5,159871
South East,5,383832
Wales,6,335136
South East,6,805397
Wales,7,337686
South East,7,727724
Wales,8,218476
South East,8,484481
Wales,9,195464
South East,9,526647
